738870	4640	229	49	1	5	76	0.922313	0.00352445	0.00536601	1.21762	0.0168266	0.0270848	5000	284	55	6	629	1812	15	8	2	2	2	0	2	0	0	0.000894335	0.00451414	0	0	0	2	2	0	0	0	0	0	79	1	0	1	0	0	6.97667	19.5986	
738871	4633	235	50	1	2	79	0.898463	0.00341667	0.00523739	1.18609	0.0159938	0.0268173	5000	288	53	3	630	1822	21	5	2	2	2	0	2	0	0	0.000872899	0.00446955	0	0	0	2	2	0	0	0	0	0	79	1	0	0	1	0	6.97702	19.5984	
738872	4628	235	51	1	5	80	0.875148	0.00337802	0.00510645	1.15484	0.0158187	0.0264223	5000	292	57	6	628	1816	23	11	5	5	4	0	5	2	0	0.000851076	0.00440371	0	0	0	5	4	0	0	0	0	0	79	2	1	1	1	0	6.96629	19.5742	
738873	4631	236	51	1	0	81	0.852545	0.00321619	0.00498854	1.1251	0.0150913	0.0258883	5000	288	52	1	628	1817	17	5	0	0	0	0	0	0	0	0.000831424	0.00431472	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.96614	19.5727	
738874	4639	225	51	1	3	81	0.830514	0.00307773	0.00487635	1.0966	0.0139803	0.0253172	5000	280	55	4	628	1818	18	9	3	3	3	0	3	0	0	0.000812724	0.00421953	0	0	0	3	3	0	0	0	0	0	78	2	0	1	0	0	6.96401	19.5716	
738875	4639	224	54	2	2	79	0.809135	0.00286354	0.00478937	1.06882	0.0127919	0.0249175	5000	282	58	4	627	1816	19	9	1	0	0	0	0	0	0	0.000798228	0.00415292	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.96491	19.5738	
738876	4640	215	60	0	5	80	0.78831	0.00266585	0.00473152	1.04135	0.0119286	0.0246894	5000	280	65	5	630	1812	24	13	6	6	6	0	6	1	0	0.000788586	0.0041149	0	0	0	6	6	0	0	0	0	0	79	2	1	2	1	0	6.9666	19.5772	
738877	4650	212	56	0	0	82	0.76825	0.00228762	0.00468784	1.01542	0.0105623	0.0242379	5000	268	56	0	629	1806	12	4	1	1	1	0	1	1	0	0.000781307	0.00403966	0	0	0	1	1	0	0	0	0	0	79	0	1	0	0	0	6.96709	19.5794	
738878	4648	209	57	0	5	81	0.748664	0.00196444	0.0047101	0.990013	0.00963464	0.0236305	5000	271	62	5	632	1819	18	9	5	5	4	0	5	0	0	0.000785017	0.00393841	0	0	0	5	4	0	0	0	0	0	79	2	0	1	2	0	6.96858	19.5832	
738879	4639	218	56	0	5	82	0.72963	0.00170696	0.00470879	0.965023	0.00904382	0.0230753	5000	279	61	5	633	1826	23	11	3	3	3	0	3	1	0	0.000784798	0.00384588	0	0	0	3	3	0	0	0	0	0	80	2	0	1	0	0	6.97007	19.587	
738880	4646	211	55	0	3	85	0.711195	0.00145572	0.00469234	0.940647	0.00865757	0.0224991	5000	269	58	3	635	1827	11	4	2	2	2	0	2	0	0	0.000782057	0.00374985	0	0	0	2	2	0	0	0	0	0	79	2	0	0	0	0	6.97096	19.5886	
738881	4630	226	56	0	2	86	0.69333	0.00119249	0.00470303	0.916977	0.0081838	0.0220987	5000	284	58	2	637	1834	24	6	2	2	2	0	2	0	0	0.000783839	0.00368312	0	0	0	2	2	0	0	0	0	0	79	0	0	2	0	0	6.97285	19.592	
738882	4627	220	66	0	4	83	0.676004	0.000971646	0.00471414	0.893876	0.00791518	0.0217118	5000	290	70	4	638	1843	26	17	3	3	3	0	3	1	0	0.00078569	0.00361864	0	0	0	3	3	0	0	0	0	0	79	2	0	1	0	0	6.97554	19.5967	
738883	4614	228	72	0	2	84	0.659215	0.000807376	0.00470785	0.871271	0.00795623	0.021301	5000	302	74	2	640	1847	28	12	1	1	1	0	1	0	0	0.000784642	0.00355016	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.97663	19.5997	
738884	4616	226	70	1	1	86	0.642946	0.000737135	0.00465812	0.849653	0.00788443	0.0207885	5000	298	72	2	641	1844	12	5	2	1	1	0	1	0	0	0.000776353	0.00346475	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.97692	19.6017	
738885	4619	224	70	1	0	86	0.627245	0.000705951	0.00456645	0.828795	0.0079532	0.0201412	5000	295	71	1	641	1848	16	6	0	0	0	0	0	0	0	0.000761075	0.00335687	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.97801	19.6037	
738886	4625	226	65	1	2	81	0.612077	0.000739439	0.00443623	0.808711	0.00788379	0.0196147	5000	294	68	3	638	1844	12	3	2	2	2	0	2	0	0	0.000739371	0.00326911	0	0	0	2	2	0	0	0	0	0	78	0	1	0	1	0	6.97719	19.6041	
738887	4638	212	66	1	2	81	0.597481	0.000738665	0.00432089	0.789371	0.00761189	0.0192952	5000	281	69	3	637	1844	10	5	1	1	1	0	1	0	0	0.000720149	0.00321586	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.97741	19.6055	
738888	4638	210	68	1	4	79	0.583397	0.000690402	0.004285	0.770509	0.00722742	0.019347	5000	283	73	5	638	1843	21	10	3	3	3	0	3	1	0	0.000714167	0.00322451	0	0	0	3	3	0	0	0	0	0	78	1	0	1	1	0	6.97844	19.6085	
738889	4640	207	70	0	3	80	0.569871	0.000591957	0.00427736	0.752385	0.00673555	0.0194967	5000	280	73	3	637	1841	13	5	2	2	2	0	2	0	0	0.000712894	0.00324944	0	0	0	2	2	0	0	0	0	0	78	0	0	2	0	0	6.97776	19.6098	
738890	4641	207	67	0	4	81	0.556848	0.000521489	0.00426905	0.734733	0.00657059	0.0195631	5000	278	71	4	639	1842	8	3	2	2	2	0	2	0	0	0.000711509	0.00326051	0	0	0	2	2	0	0	0	0	0	77	1	0	0	1	0	6.97725	19.6111	
738891	4645	207	66	1	3	78	0.544363	0.000475801	0.00421698	0.71806	0.00627411	0.0194872	5000	277	70	4	641	1845	14	7	2	1	1	0	1	1	0	0.00070283	0.00324786	0	0	0	1	1	0	0	0	0	0	76	0	0	0	1	0	6.97834	19.6133	
738892	4649	207	61	1	4	78	0.532394	0.000430468	0.00416163	0.702833	0.00535512	0.0192811	5000	273	66	5	641	1844	12	6	4	4	3	0	3	1	0	0.000693604	0.00321352	0	0	0	4	3	0	0	0	0	0	75	0	1	2	1	1	6.97883	19.614	
738893	4658	200	60	1	2	79	0.520994	0.000349509	0.00407451	0.688287	0.00453727	0.0189732	5000	263	63	3	642	1848	13	5	1	1	1	0	1	0	0	0.000679085	0.0031622	0	0	0	1	1	0	0	0	0	0	74	0	1	0	0	0	6.9787	19.6156	
738894	4660	196	62	2	5	75	0.510015	0.000344975	0.00398269	0.674104	0.00414239	0.0185473	5000	265	69	7	641	1848	20	10	5	4	4	0	4	1	0	0.000663782	0.00309121	0	0	0	4	4	0	0	0	0	0	75	1	1	1	1	0	6.98039	19.6179	
738895	4670	190	60	1	4	75	0.499591	0.000241575	0.00391808	0.660656	0.00373596	0.0180521	5000	255	65	5	638	1840	12	2	1	1	1	0	1	1	0	0.000653014	0.00300868	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.97982	19.6177	
738896	4663	196	59	1	2	79	0.489638	0.000167527	0.00382575	0.647762	0.00340807	0.0175661	5000	258	62	3	640	1840	15	6	2	2	2	0	2	0	0	0.000637624	0.00292768	0	0	0	2	2	0	0	0	0	0	74	1	0	1	0	0	6.9819	19.6211	
738897	4662	200	58	1	1	78	0.480142	0.000141146	0.00369222	0.635377	0.00325267	0.0170248	5000	260	60	2	640	1839	22	7	1	1	1	0	1	1	0	0.000615369	0.00283746	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.98175	19.6233	
738898	4657	205	58	1	2	77	0.471046	0.000166969	0.00355753	0.623482	0.00324156	0.0164609	5000	266	61	3	644	1841	16	7	2	2	2	0	2	0	0	0.000592922	0.00274348	0	0	0	2	2	0	0	0	0	0	73	1	0	0	1	0	6.98304	19.6259	
738899	4654	208	57	1	2	78	0.462411	0.000135888	0.00346094	0.612101	0.00333462	0.0158775	5000	268	60	3	646	1847	23	8	2	2	2	0	2	1	0	0.000576823	0.00264625	0	0	0	2	2	0	0	0	0	0	74	1	0	1	0	0	6.98412	19.6295	
738900	4662	202	56	2	2	76	0.454186	0.000146101	0.00334262	0.601254	0.00350426	0.0152665	5000	262	60	4	648	1857	9	5	2	1	0	0	1	0	0	0.000557104	0.00254442	0	0	0	1	0	0	0	0	0	0	73	1	0	0	0	0	6.98401	19.6301	
738901	4654	214	51	2	4	75	0.446361	0.00017964	0.0032196	0.59095	0.00354648	0.014806	5000	271	57	6	646	1855	18	5	2	2	2	0	2	0	0	0.000536599	0.00246767	0	0	0	2	2	0	0	0	0	0	73	1	0	1	0	0	6.96708	19.5771	
738902	4655	208	53	1	7	76	0.438898	0.000246104	0.00310982	0.581269	0.00343444	0.0144302	5000	269	61	8	649	1855	15	11	5	5	5	0	5	1	0	0.000518304	0.00240504	0	0	0	5	5	0	0	0	0	0	73	0	1	3	1	0	6.96797	19.5787	
738903	4655	209	51	1	6	78	0.431792	0.000329318	0.00302189	0.571902	0.00342991	0.0141688	5000	267	58	7	647	1856	20	7	3	3	3	0	3	1	0	0.000503649	0.00236146	0	0	0	3	3	0	0	0	0	0	73	1	1	0	1	0	6.96866	19.5816	
738904	4654	210	52	1	3	80	0.425148	0.000297417	0.00297139	0.56302	0.00321674	0.0141513	5000	266	56	4	649	1852	21	10	2	2	2	0	2	0	0	0.000495232	0.00235854	0	0	0	2	2	0	0	0	0	0	72	1	0	0	1	0	6.97116	19.5846	
738905	4659	202	56	0	4	79	0.418875	0.000256639	0.00293145	0.55485	0.00277151	0.014159	5000	262	60	4	650	1862	12	7	2	2	2	0	2	1	0	0.000488575	0.00235984	0	0	0	2	2	0	0	0	0	0	72	2	0	0	0	0	6.97245	19.5872	
738906	4655	202	58	0	4	81	0.412943	0.000229991	0.00289761	0.54722	0.00227824	0.0141633	5000	264	62	4	653	1860	17	6	2	2	2	0	2	0	0	0.000482935	0.00236055	0	0	0	2	2	0	0	0	0	0	72	0	1	1	0	0	6.97309	19.5885	
738907	4658	198	59	0	3	82	0.407363	0.00020349	0.00285916	0.540013	0.00187391	0.014128	5000	260	62	3	653	1862	12	7	1	1	1	0	1	0	0	0.000476526	0.00235467	0	0	0	1	1	0	0	0	0	0	73	0	0	1	0	0	6.97298	19.5903	
738908	4651	200	61	0	5	83	0.402106	0.00017569	0.00283623	0.533054	0.00166841	0.0141016	5000	266	66	5	651	1865	20	7	4	4	3	0	3	0	0	0.000472705	0.00235027	0	0	0	4	3	0	0	0	0	0	73	1	0	2	1	1	6.97467	19.5938	
738909	4649	207	58	1	1	84	0.397184	0.000124426	0.00282599	0.526496	0.00149117	0.0140867	5000	267	60	2	650	1864	16	3	1	0	0	0	0	0	0	0.000470998	0.00234778	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.97476	19.596	
738910	4661	203	54	1	3	78	0.392555	0.000117341	0.00279144	0.520483	0.0012762	0.013987	5000	261	58	4	650	1862	15	5	2	2	2	0	2	1	0	0.00046524	0.00233117	0	0	0	2	2	0	0	0	0	0	74	1	0	1	0	0	6.97585	19.5986	
738911	4659	208	50	1	5	77	0.388215	0.000128923	0.00275045	0.514877	0.0010737	0.0138751	5000	264	56	6	653	1864	19	7	4	4	4	0	4	0	0	0.000458409	0.00231251	0	0	0	4	4	0	0	0	0	0	74	2	1	0	1	0	6.9768	19.6018	
738912	4665	201	53	0	2	79	0.3842	8.45402e-05	0.00272817	0.509903	0.000630523	0.0137642	5000	256	55	2	653	1857	15	4	1	1	1	0	1	0	0	0.000454695	0.00229403	0	0	0	1	1	0	0	0	0	0	74	0	0	1	0	0	6.97689	19.6034	
738913	4675	194	52	0	2	77	0.380466	5.551e-05	0.0026874	0.505374	0.000131034	0.0136384	5000	248	54	2	653	1863	12	3	1	1	1	0	1	0	0	0.0004479	0.00227306	0	0	0	1	1	0	0	0	0	0	74	0	0	1	0	0	6.97737	19.6046	
738914	4678	192	51	0	1	78	0.376986	5.74167e-05	0.0026261	0.501066	-0.000157807	0.0134402	5000	244	52	1	654	1867	12	3	0	0	0	0	0	0	0	0.000437684	0.00224004	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.97746	19.606	
738915	4677	193	52	0	2	76	0.373751	7.24541e-05	0.00255921	0.497072	-0.000302057	0.0131258	5000	247	54	2	654	1865	21	7	2	2	2	0	2	0	0	0.000426536	0.00218763	0	0	0	2	2	0	0	0	0	0	74	1	1	0	0	0	6.97814	19.6045	
738916	4678	191	55	0	2	74	0.370739	0.000114489	0.00248394	0.493186	-9.35352e-05	0.0126786	5000	248	57	2	654	1867	17	10	1	1	1	0	1	1	0	0.00041399	0.0021131	0	0	0	1	1	0	0	0	0	0	74	0	0	0	1	0	6.97803	19.6063	
738917	4686	180	57	0	2	75	0.367956	0.000154675	0.00241199	0.489537	0.000214748	0.0122054	5000	239	59	2	651	1860	12	6	2	2	2	0	2	1	0	0.000401999	0.00203423	0	0	0	2	2	0	0	0	0	0	74	1	0	0	1	0	6.97852	19.6085	
738918	4677	190	56	0	2	75	0.36537	0.000224145	0.00233091	0.486304	0.000395441	0.0117392	5000	248	58	2	651	1859	21	8	1	1	0	0	1	1	0	0.000388485	0.00195653	0	0	0	1	0	0	0	0	0	0	74	0	1	0	0	0	6.97925	19.6103	
738919	4668	198	58	0	2	74	0.362941	0.000331246	0.00226376	0.482945	0.000921807	0.0113347	5000	258	60	2	651	1863	26	7	1	1	1	0	1	0	0	0.000377293	0.00188911	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.97994	19.6139	
738920	4668	196	57	0	3	76	0.360723	0.000408325	0.00221149	0.480102	0.00116176	0.0109668	5000	256	60	3	652	1859	15	7	3	3	3	0	3	0	0	0.000368581	0.0018278	0	0	0	3	3	0	0	0	0	0	74	2	1	0	0	0	6.98083	19.6161	
738921	4664	200	57	0	5	74	0.358684	0.000494909	0.0021558	0.477343	0.00150802	0.0106582	5000	262	62	5	650	1846	21	9	4	4	4	0	4	2	0	0.0003593	0.00177636	0	0	0	4	4	0	0	0	0	0	73	3	1	0	0	0	6.98251	19.6197	
738922	4661	200	57	0	5	77	0.356844	0.00054857	0.00210777	0.474932	0.00162549	0.0104684	5000	262	62	5	651	1843	23	13	4	4	4	0	4	0	0	0.000351295	0.00174473	0	0	0	4	4	0	0	0	0	0	74	1	0	2	1	0	6.9838	19.6223	
738923	4651	208	59	0	3	79	0.355173	0.000609276	0.00204903	0.4726	0.00194223	0.0102215	5000	270	62	3	652	1843	21	8	1	1	0	0	1	0	0	0.000341505	0.00170358	0	0	0	1	0	0	0	0	0	0	74	0	0	0	1	0	6.98469	19.6246	
738924	4655	205	56	0	5	79	0.353664	0.000666686	0.00198452	0.470538	0.00232667	0.00984576	5000	266	61	5	649	1841	14	7	4	4	4	0	4	2	0	0.000330753	0.00164096	0	0	0	4	4	0	0	0	0	0	74	0	0	2	2	0	6.98598	19.627	
738925	4655	208	56	1	2	78	0.352312	0.000716598	0.00191495	0.468713	0.00269295	0.00944546	5000	267	59	3	648	1836	11	4	2	1	1	0	1	1	0	0.000319158	0.00157424	0	0	0	1	1	0	0	0	0	0	74	0	0	0	1	0	6.98666	19.6286	
738926	4647	213	60	0	2	78	0.351066	0.000791499	0.0018477	0.467136	0.00290819	0.00913023	5000	275	62	2	650	1840	23	9	2	2	2	0	2	0	0	0.00030795	0.0015217	0	0	0	2	2	0	0	0	0	0	74	1	1	0	0	0	6.98935	19.633	
738927	4653	213	55	0	4	75	0.349975	0.000857632	0.00175913	0.465723	0.00319417	0.00874947	5000	272	59	4	651	1840	15	6	3	3	2	0	3	0	0	0.000293188	0.00145825	0	0	0	3	2	0	0	0	0	0	74	2	0	1	0	0	6.99023	19.6348	
738928	4650	216	54	0	2	78	0.348998	0.000922975	0.00167369	0.464491	0.0034793	0.00834471	5000	272	56	2	650	1839	18	7	2	2	2	0	2	0	0	0.000278948	0.00139079	0	0	0	2	2	0	0	0	0	0	74	2	0	0	0	0	6.99072	19.6376	
738929	4657	213	53	0	1	76	0.348151	0.000946504	0.00160596	0.463605	0.00347617	0.00802599	5000	267	54	1	650	1835	13	3	1	1	1	0	1	1	0	0.00026766	0.00133767	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.9908	19.6384	
738930	4661	210	55	0	2	72	0.347388	0.000981325	0.00154078	0.462691	0.00357022	0.00777163	5000	267	57	2	651	1835	16	10	2	2	2	0	2	0	0	0.000256797	0.00129527	0	0	0	2	2	0	0	0	0	0	73	1	0	1	0	0	6.99149	19.6406	
738931	4665	212	49	0	4	70	0.346689	0.0010415	0.0014771	0.461892	0.00364072	0.00754787	5000	265	53	4	649	1835	14	5	3	3	3	0	3	0	0	0.000246184	0.00125798	0	0	0	3	3	0	0	0	0	0	73	1	1	1	0	0	6.99037	19.6411	
738932	4663	212	52	0	2	71	0.346052	0.00111256	0.00142141	0.461054	0.0038196	0.00736592	5000	266	54	2	650	1835	18	5	1	1	1	0	1	1	0	0.000236901	0.00122765	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.99185	19.6437	
738933	4667	217	49	0	0	67	0.345508	0.00115586	0.00137571	0.460326	0.00392453	0.00724819	5000	266	49	0	650	1836	15	2	0	0	0	0	0	0	0	0.000229285	0.00120803	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.99314	19.6465	
738934	4669	224	42	0	1	64	0.345064	0.0011551	0.00134142	0.459685	0.00404171	0.00712402	5000	267	43	1	649	1830	9	1	1	1	1	0	1	0	0	0.00022357	0.00118734	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.99322	19.6481	
738935	4671	230	38	0	2	59	0.344673	0.00115856	0.0013114	0.459011	0.00429166	0.00698082	5000	270	40	2	645	1828	17	3	1	1	1	0	1	0	0	0.000218566	0.00116347	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.9943	19.6503	
738936	4680	223	38	0	1	58	0.344325	0.00116864	0.00128512	0.458314	0.00464103	0.00683548	5000	262	39	1	646	1828	12	3	1	1	1	0	1	0	0	0.000214186	0.00113925	0	0	0	1	1	0	0	0	0	0	72	0	0	0	1	0	6.99419	19.6521	
738937	4683	218	39	0	4	56	0.344017	0.00118733	0.00125829	0.457901	0.00477244	0.00668923	5000	261	43	4	643	1822	11	5	3	3	2	0	3	1	0	0.000209714	0.00111487	0	0	0	3	2	0	0	0	0	0	72	0	1	0	2	0	6.99427	19.6531	
738938	4689	208	43	0	4	56	0.343711	0.00124394	0.00123456	0.457507	0.00490215	0.00658317	5000	255	47	4	644	1820	11	8	1	1	1	0	1	0	0	0.000205761	0.00109719	0	0	0	1	1	0	0	0	0	0	72	0	0	0	1	0	6.99376	19.6539	
738939	4687	211	43	0	0	59	0.343511	0.00123223	0.00121045	0.457082	0.00509157	0.00649966	5000	254	43	0	643	1818	19	5	0	0	0	0	0	0	0	0.000201741	0.00108328	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.9937	19.6547	
738940	4681	211	48	0	4	56	0.343318	0.00124465	0.00118848	0.456654	0.00529224	0.00645271	5000	263	52	4	641	1814	23	11	5	5	4	0	4	2	0	0.00019808	0.00107545	0	0	0	5	4	0	0	0	0	0	71	2	0	2	1	1	6.99599	19.6577	
738941	4680	211	48	0	3	58	0.343168	0.00124296	0.00116614	0.456343	0.00543391	0.00638631	5000	262	51	3	641	1811	12	8	3	3	3	0	3	0	0	0.000194357	0.00106439	0	0	0	3	3	0	0	0	0	0	71	1	0	2	0	0	6.99587	19.6587	
738942	4683	210	47	0	3	57	0.343048	0.00123792	0.00114159	0.456178	0.00560359	0.00617888	5000	260	50	3	640	1812	9	6	1	1	0	0	1	1	0	0.000190265	0.00102981	0	0	0	1	0	0	0	0	0	0	71	0	0	1	0	0	6.99636	19.6599	
738943	4680	207	50	0	5	58	0.342921	0.00127185	0.00110642	0.456012	0.00587311	0.00590139	5000	262	55	5	639	1809	17	8	4	4	4	0	4	0	0	0.000184403	0.000983565	0	0	0	4	4	0	0	0	0	0	71	3	1	0	0	0	6.99684	19.6623	
738944	4675	212	49	0	5	59	0.342798	0.00131525	0.00107599	0.455967	0.0059992	0.00567067	5000	266	54	5	639	1809	19	6	2	2	2	0	2	0	0	0.000179331	0.000945111	0	0	0	2	2	0	0	0	0	0	72	0	0	1	1	0	6.99812	19.6655	
738945	4677	212	48	1	2	60	0.342703	0.00135074	0.00104123	0.455991	0.00606214	0.00545589	5000	263	51	3	637	1809	17	9	2	1	1	0	1	0	0	0.000173539	0.000909315	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.99901	19.6681	
738946	4681	216	41	1	1	60	0.342653	0.00136092	0.00100006	0.456117	0.00603541	0.00524707	5000	259	43	2	636	1807	14	1	0	0	0	0	0	0	0	0.000166676	0.000874511	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.99949	19.6695	
738947	4692	210	38	2	0	58	0.342623	0.00136215	0.000960029	0.456229	0.00601303	0.00506439	5000	250	40	2	635	1804	8	4	1	0	0	0	0	0	0	0.000160005	0.000844066	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.99977	19.6705	
738948	4687	209	43	1	3	57	0.342587	0.00137087	0.000928435	0.456348	0.00596841	0.0049113	5000	256	47	4	635	1804	21	14	3	3	3	0	3	1	0	0.000154739	0.000818551	0	0	0	3	3	0	0	0	0	0	71	0	1	1	1	0	7.00105	19.6735	
738949	4680	214	46	0	4	56	0.342541	0.00139914	0.00089871	0.456232	0.00614786	0.00478253	5000	264	50	4	633	1792	18	5	2	2	2	0	2	1	0	0.000149785	0.000797089	0	0	0	2	2	0	0	0	0	0	71	2	0	0	0	0	7.00334	19.6769	
738950	4677	212	47	0	6	58	0.342502	0.00142904	0.000870235	0.456344	0.00609803	0.00466916	5000	265	53	6	631	1782	18	11	6	6	5	0	5	0	0	0.000145039	0.000778194	0	0	0	6	5	0	0	0	0	0	71	2	1	1	2	1	7.00362	19.6781	
738951	4690	204	45	0	5	56	0.34249	0.00143648	0.000846438	0.456571	0.00593925	0.0045639	5000	254	50	5	632	1779	10	5	1	1	1	0	1	0	0	0.000141073	0.000760649	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	7.0039	19.6789	
738952	4693	198	47	0	1	61	0.342507	0.00141771	0.000831458	0.4567	0.00590058	0.0044501	5000	246	48	1	631	1776	17	6	1	1	1	0	1	1	0	0.000138576	0.000741684	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	7.00483	19.6809	
738953	4690	199	48	0	3	60	0.342477	0.00144811	0.0008267	0.456783	0.00589803	0.00436387	5000	250	51	3	631	1772	16	7	2	2	1	0	1	1	0	0.000137783	0.000727312	0	0	0	2	1	0	0	0	0	0	72	1	0	1	0	1	7.00635	19.6822	
738954	4687	202	48	0	4	59	0.342455	0.00149206	0.000813627	0.456894	0.00585858	0.00430371	5000	254	52	4	629	1766	21	7	2	2	2	0	2	1	0	0.000135605	0.000717285	0	0	0	2	2	0	0	0	0	0	72	1	0	0	1	0	7.00863	19.6854	
738955	4689	202	45	0	5	59	0.342471	0.00152062	0.00079357	0.456905	0.00597026	0.00421512	5000	252	50	5	629	1768	20	6	5	5	5	0	5	1	0	0.000132262	0.00070252	0	0	0	5	5	0	0	0	0	0	73	1	0	3	1	0	7.01031	19.688	
738956	4687	205	46	0	1	61	0.34253	0.00152163	0.000776771	0.456933	0.00611617	0.00409937	5000	252	47	1	630	1769	20	6	0	0	0	0	0	0	0	0.000129462	0.000683228	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	7.01119	19.6904	
738957	4687	209	46	0	1	57	0.342622	0.00150987	0.000761175	0.456896	0.00635348	0.00398639	5000	256	47	1	631	1764	19	6	0	0	0	0	0	0	0	0.000126863	0.000664398	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	7.01127	19.6928	
738958	4692	206	47	0	2	53	0.342733	0.00150247	0.000747344	0.456948	0.00649997	0.00390986	5000	255	49	2	631	1760	14	7	2	2	2	0	2	0	0	0.000124557	0.000651643	0	0	0	2	2	0	0	0	0	0	73	0	0	2	0	0	7.0086	19.6885	
738959	4695	206	46	0	2	51	0.342878	0.00148988	0.000733188	0.457083	0.00657585	0.00385878	5000	254	48	2	630	1758	13	3	2	2	2	0	2	0	0	0.000122198	0.00064313	0	0	0	2	2	0	0	0	0	0	72	0	1	0	1	0	7.00764	19.6802	
738960	4700	200	46	0	2	52	0.343061	0.00147013	0.00072107	0.457394	0.00653566	0.00379264	5000	248	48	2	629	1754	12	6	2	2	2	0	2	0	0	0.000120178	0.000632107	0	0	0	2	2	0	0	0	0	0	73	1	0	1	0	0	7.00772	19.6818	
738961	4691	211	47	0	1	50	0.343263	0.00146597	0.000712681	0.457626	0.00663812	0.00371511	5000	259	48	1	627	1748	20	5	0	0	0	0	0	0	0	0.00011878	0.000619185	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.99837	19.6596	
738962	4692	212	45	0	1	50	0.343507	0.00146766	0.000699726	0.457921	0.00677214	0.00360087	5000	258	46	1	625	1743	11	3	1	1	1	0	1	1	0	0.000116621	0.000600146	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.9974	19.6598	
738963	4678	228	46	0	0	48	0.343795	0.00147779	0.000682812	0.458247	0.00697534	0.00345337	5000	274	46	0	623	1737	29	7	1	1	1	0	1	1	0	0.000113802	0.000575562	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	7.00008	19.6642	
738964	4683	225	45	0	0	47	0.344135	0.00148925	0.000667199	0.458596	0.00721463	0.00332041	5000	270	45	0	622	1733	16	5	0	0	0	0	0	0	0	0.0001112	0.000553401	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.99976	19.6648	
738965	4680	225	48	0	1	46	0.344534	0.00150168	0.000653714	0.459007	0.00745775	0.00320469	5000	274	49	1	622	1731	17	7	1	1	1	0	1	0	0	0.000108952	0.000534114	0	0	0	1	1	0	0	0	0	0	71	0	0	1	0	0	6.99924	19.6668	
738966	4685	223	44	0	3	45	0.345007	0.00150394	0.000643782	0.459575	0.00759969	0.00312531	5000	270	47	3	618	1720	12	2	2	2	1	0	2	2	0	0.000107297	0.000520884	0	0	0	2	1	0	0	0	0	0	71	1	0	0	1	0	6.99953	19.6672	
738967	4685	221	45	0	3	46	0.345537	0.00152257	0.000635816	0.460278	0.00767652	0.00307777	5000	269	48	3	616	1720	18	6	1	1	1	0	1	1	0	0.000105969	0.000512962	0	0	0	1	1	0	0	0	0	0	71	0	0	0	1	0	7.00061	19.6696	
738968	4687	217	45	0	4	47	0.346161	0.00152656	0.000631073	0.461298	0.00755995	0.00301865	5000	266	49	4	615	1717	22	8	3	3	2	0	2	2	0	0.000105179	0.000503109	0	0	0	3	2	0	0	0	0	0	71	0	2	1	0	1	7.00244	19.6723	
738969	4687	215	46	0	3	49	0.346859	0.00153787	0.000636106	0.462168	0.00766573	0.00301066	5000	264	49	3	613	1713	16	8	2	2	2	0	2	1	0	0.000106018	0.000501777	0	0	0	2	2	0	0	0	0	0	71	2	0	0	0	0	7.00279	19.6736	
738970	4685	218	44	1	2	50	0.347662	0.0015403	0.000643641	0.462959	0.00798473	0.00300247	5000	265	47	3	612	1712	17	8	3	2	2	0	2	1	0	0.000107274	0.000500411	0	0	0	2	2	0	0	0	0	0	72	1	0	0	1	0	7.00341	19.6739	
738971	4686	217	47	0	1	49	0.348574	0.00154308	0.000650693	0.463919	0.00827849	0.0029963	5000	265	48	1	610	1713	17	5	0	0	0	0	0	0	0	0.000108449	0.000499383	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	7.00409	19.6763	
