736063	4762	143	47	0	0	48	0.387377	0.00140792	0.000593306	0.501137	0.00662366	0.00328506	5000	190	47	0	495	1476	19	8	0	0	0	0	0	0	0	9.88843e-05	0.00054751	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.64791	18.8178	
736064	4760	142	48	0	2	48	0.390646	0.00150975	0.00058227	0.505532	0.00671885	0.00320543	5000	192	50	2	493	1476	15	7	2	2	1	0	2	1	0	9.70449e-05	0.000534238	0	0	0	2	1	0	0	0	0	0	87	1	0	1	0	0	6.64888	18.8197	
736065	4754	148	47	0	1	50	0.394285	0.00150138	0.000576793	0.510013	0.00704282	0.00315774	5000	196	48	1	492	1472	13	4	1	1	1	0	1	1	0	9.61321e-05	0.000526291	0	0	0	1	1	0	0	0	0	0	86	1	0	0	0	0	6.64826	18.8206	
736066	4756	148	44	0	2	50	0.398142	0.00154828	0.000574678	0.514947	0.0072523	0.00313475	5000	194	46	2	490	1469	11	5	1	1	1	0	1	1	0	9.57797e-05	0.000522459	0	0	0	1	1	0	0	0	0	0	87	1	0	0	0	0	6.64884	18.8223	
736067	4747	160	43	0	0	50	0.402292	0.00158871	0.000576037	0.52015	0.00756753	0.00311754	5000	203	43	0	490	1466	16	3	0	0	0	0	0	0	0	9.60061e-05	0.00051959	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	6.65002	18.8244	
736068	4749	163	41	1	0	46	0.406756	0.00160131	0.000591547	0.525781	0.00781647	0.00313374	5000	205	42	1	490	1465	12	4	1	0	0	0	0	0	0	9.85912e-05	0.00052229	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	6.65009	18.8238	
736069	4754	158	42	1	1	44	0.411519	0.0016279	0.000608262	0.531821	0.00806816	0.00315123	5000	202	44	2	490	1466	15	6	1	1	1	0	1	0	0	0.000101377	0.000525205	0	0	0	1	1	0	0	0	0	0	85	0	0	1	0	0	6.65007	18.8252	
736070	4755	155	45	1	1	43	0.416612	0.00167035	0.000605911	0.538394	0.00824128	0.00314129	5000	202	47	2	486	1451	15	6	1	1	1	0	1	1	0	0.000100985	0.000523549	0	0	0	1	1	0	0	0	0	0	84	0	0	1	0	0	6.65024	18.8269	
736071	4761	147	47	1	1	43	0.42203	0.00172566	0.000604278	0.545482	0.00824243	0.00323322	5000	196	49	2	486	1448	12	6	1	1	1	0	1	0	0	0.000100713	0.000538869	0	0	0	1	1	0	0	0	0	0	85	0	0	1	0	0	6.65002	18.8274	
736072	4765	144	49	0	1	41	0.42782	0.00175502	0.000607233	0.553133	0.00821898	0.00324738	5000	194	50	1	485	1446	10	4	1	1	1	0	1	1	0	0.000101205	0.000541231	0	0	0	1	1	0	0	0	0	0	86	0	0	1	0	0	6.6494	18.8279	
736073	4761	147	51	0	2	39	0.433931	0.0018277	0.00060975	0.561112	0.00839217	0.00321414	5000	200	53	2	486	1443	16	8	1	1	1	0	1	0	0	0.000101625	0.00053569	0	0	0	1	1	0	0	0	0	0	87	0	0	0	1	0	6.64978	18.8296	
736074	4758	152	50	0	2	38	0.440426	0.00190007	0.00060357	0.569472	0.00863717	0.0032208	5000	204	52	2	485	1440	15	4	1	1	1	0	1	0	0	0.000100595	0.0005368	0	0	0	1	1	0	0	0	0	0	87	0	0	0	1	0	6.65016	18.831	
736075	4760	153	48	0	1	38	0.447321	0.00196403	0.00059389	0.578282	0.0089439	0.00322544	5000	202	49	1	485	1439	9	3	1	1	1	0	1	0	0	9.89817e-05	0.000537573	0	0	0	1	1	0	0	0	0	0	87	0	0	1	0	0	6.65014	18.8319	
736076	4760	155	44	0	4	37	0.454605	0.00203186	0.000591561	0.587695	0.00919022	0.00321167	5000	203	48	4	483	1434	11	4	3	3	2	0	3	2	0	9.85936e-05	0.000535279	0	0	0	3	2	0	0	0	0	0	86	1	0	2	0	0	6.65031	18.8332	
736077	4753	161	44	0	5	37	0.462305	0.00208752	0.000598028	0.597649	0.00944334	0.00319141	5000	210	49	5	482	1433	16	4	1	1	1	0	1	0	0	9.96713e-05	0.000531902	0	0	0	1	1	0	0	0	0	0	85	1	0	0	0	0	6.6454	18.827	
736078	4753	158	46	0	2	41	0.470458	0.00212347	0.000594213	0.608278	0.0095953	0.00315305	5000	206	48	2	481	1428	18	9	1	1	1	0	1	1	0	9.90354e-05	0.000525508	0	0	0	1	1	0	0	0	0	0	84	1	0	0	0	0	6.64678	18.8291	
736079	4762	147	47	0	2	42	0.479049	0.00216149	0.000585333	0.619415	0.00981705	0.00310941	5000	196	49	2	480	1427	12	6	2	2	2	0	2	0	0	9.75556e-05	0.000518236	0	0	0	2	2	0	0	0	0	0	85	2	0	0	0	0	6.64392	18.8246	
736080	4761	144	50	0	3	42	0.488032	0.00225378	0.000578309	0.630935	0.0102376	0.00307012	5000	197	53	3	480	1422	20	10	3	3	3	0	3	1	0	9.63848e-05	0.000511687	0	0	0	3	3	0	0	0	0	0	86	2	1	0	0	0	6.6461	18.8283	
736081	4767	145	47	0	3	38	0.497501	0.00231885	0.000570781	0.643204	0.0105077	0.00303384	5000	195	50	3	479	1418	9	3	1	1	1	0	1	0	0	9.51302e-05	0.00050564	0	0	0	1	1	0	0	0	0	0	86	1	0	0	0	0	6.64534	18.8279	
736082	4767	143	51	0	0	39	0.507473	0.00234583	0.000568365	0.656158	0.0106834	0.00302409	5000	194	51	0	479	1416	10	7	0	0	0	0	0	0	0	9.47276e-05	0.000504016	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.64551	18.8283	
736083	4764	150	47	0	1	38	0.517904	0.00238766	0.000571771	0.669804	0.0107967	0.0030152	5000	198	48	1	478	1413	11	4	1	1	0	0	1	1	0	9.52952e-05	0.000502533	0	0	0	1	0	0	0	0	0	0	87	0	0	0	1	0	6.64629	18.8298	
736084	4765	153	46	0	0	36	0.528863	0.00239589	0.000573198	0.684167	0.0108535	0.00299102	5000	199	46	0	478	1410	15	1	0	0	0	0	0	0	0	9.55329e-05	0.000498503	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	6.64747	18.8317	
736085	4756	161	48	0	1	34	0.540306	0.00242352	0.000572022	0.698939	0.011159	0.00296683	5000	210	49	1	477	1406	19	6	1	1	1	0	1	0	0	9.5337e-05	0.000494472	0	0	0	1	1	0	0	0	0	0	87	0	0	1	0	0	6.64845	18.8342	
736086	4762	158	43	0	3	34	0.552267	0.00244843	0.000568039	0.714581	0.0112762	0.00293374	5000	204	46	3	475	1404	6	3	2	2	2	0	2	1	0	9.46732e-05	0.000488957	0	0	0	2	2	0	0	0	0	0	88	1	1	0	0	0	6.64763	18.8348	
736087	4764	160	40	0	2	34	0.564781	0.00244158	0.000564392	0.730819	0.0114688	0.0029125	5000	202	42	2	475	1402	11	3	0	0	0	0	0	0	0	9.40653e-05	0.000485417	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	6.64761	18.8357	
736088	4760	164	40	0	1	35	0.577827	0.00243519	0.000559441	0.74762	0.0117935	0.00289443	5000	205	41	1	475	1399	14	5	0	0	0	0	0	0	0	9.32402e-05	0.000482405	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	6.64839	18.838	
736089	4765	159	41	0	1	34	0.591401	0.00244411	0.000551095	0.765252	0.0120171	0.00285584	5000	201	42	1	475	1397	9	3	0	0	0	0	0	0	0	9.18491e-05	0.000475973	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	6.64857	18.8393	
736090	4766	160	37	0	2	35	0.605501	0.00247345	0.000546459	0.783306	0.0125307	0.00282567	5000	199	39	2	474	1384	13	4	2	2	1	0	2	1	0	9.10766e-05	0.000470944	0	0	0	2	1	0	0	0	0	0	88	1	0	1	0	0	6.64681	18.8371	
736091	4766	163	37	0	2	32	0.620115	0.0025392	0.000547739	0.802142	0.0129833	0.0028064	5000	202	39	2	474	1385	14	4	0	0	0	0	0	0	0	9.12899e-05	0.000467733	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	6.64679	18.8382	
736092	4766	159	38	0	5	32	0.635262	0.00264001	0.000547718	0.821647	0.0135271	0.0027696	5000	202	43	5	474	1379	13	7	4	4	4	0	4	0	0	9.12863e-05	0.000461599	0	0	0	4	4	0	0	0	0	0	87	2	0	2	0	0	6.64597	18.8397	
736093	4765	159	39	0	2	35	0.651037	0.00268629	0.000547485	0.84236	0.0136166	0.00273169	5000	200	41	2	473	1374	17	4	0	0	0	0	0	0	0	9.12474e-05	0.000455282	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.64674	18.8423	
736094	4766	160	36	1	1	36	0.667346	0.00277634	0.000550012	0.863692	0.0138376	0.00270467	5000	198	38	2	472	1368	12	2	1	0	0	0	0	0	0	9.16687e-05	0.000450778	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.64672	18.8442	
736095	4763	162	35	1	3	36	0.684216	0.00289067	0.000553611	0.885538	0.0142979	0.00269489	5000	201	39	4	471	1363	12	3	2	2	2	0	2	1	0	9.22685e-05	0.000449149	0	0	0	2	2	0	0	0	0	0	86	1	0	1	0	0	6.6467	18.8444	
736096	4768	162	33	1	2	34	0.701726	0.00296262	0.000554196	0.908146	0.0147612	0.00269958	5000	198	36	3	471	1361	11	2	0	0	0	0	0	0	0	9.2366e-05	0.000449931	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.64668	18.8451	
736097	4766	166	33	1	1	33	0.719856	0.00302	0.000547797	0.93158	0.0151838	0.00270538	5000	201	35	2	470	1357	16	3	1	1	1	0	1	1	0	9.12996e-05	0.000450897	0	0	0	1	1	0	0	0	0	0	85	1	0	0	0	0	6.64666	18.8466	
736098	4769	162	34	1	1	33	0.738591	0.0030765	0.000541084	0.955739	0.0156833	0.00270186	5000	198	36	2	469	1354	12	5	0	0	0	0	0	0	0	9.01807e-05	0.00045031	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.64664	18.8481	
736099	4773	157	33	1	2	34	0.757922	0.00313522	0.000546371	0.980358	0.0165215	0.00269983	5000	193	36	3	468	1350	14	6	2	2	2	0	2	1	0	9.10618e-05	0.000449972	0	0	0	2	2	0	0	0	0	0	85	1	0	0	1	0	6.64682	18.8492	
736100	4773	161	30	1	1	34	0.777886	0.0031785	0.000547345	1.00576	0.0173682	0.00270797	5000	193	32	2	468	1350	11	3	1	1	0	0	1	0	0	9.12242e-05	0.000451328	0	0	0	1	0	0	0	0	0	0	85	1	0	0	0	0	6.6464	18.8496	
736101	4770	162	32	1	1	34	0.798446	0.00324794	0.000544054	1.03197	0.0181989	0.00274022	5000	196	34	2	467	1349	13	3	0	0	0	0	0	0	0	9.06757e-05	0.000456703	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.64678	18.8519	
736102	4778	151	35	1	1	34	0.819687	0.00325306	0.000543396	1.0593	0.0187333	0.00275805	5000	188	37	2	467	1344	10	6	0	0	0	0	0	0	0	9.05661e-05	0.000459676	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.64635	18.8524	
736103	4786	147	32	1	2	32	0.841563	0.00324466	0.000544403	1.08772	0.0190365	0.00273597	5000	182	35	3	465	1339	9	2	1	1	1	0	1	1	0	9.07339e-05	0.000455995	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.64593	18.8537	
736104	4789	146	31	1	1	32	0.864062	0.00324341	0.000540018	1.11675	0.0195646	0.00270161	5000	179	33	2	464	1336	11	2	0	0	0	0	0	0	0	9.0003e-05	0.000450269	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.64591	18.8541	
736105	4785	148	32	0	4	31	0.88712	0.00331107	0.000533135	1.14632	0.0203811	0.00265982	5000	184	36	4	464	1327	19	11	4	4	4	0	4	1	0	8.88559e-05	0.000443303	0	0	0	4	4	0	0	0	0	0	82	2	2	0	0	0	6.62885	18.812	
736106	4786	150	29	0	2	33	0.910867	0.00331177	0.000532476	1.17743	0.0204853	0.00261513	5000	181	31	2	462	1322	7	2	1	1	1	0	1	0	0	8.8746e-05	0.000435855	0	0	0	1	1	0	0	0	0	0	81	0	0	0	1	0	6.62843	18.8119	
736107	4792	144	29	0	1	34	0.935243	0.00330945	0.000532067	1.20956	0.0203811	0.00257952	5000	174	30	1	461	1320	6	3	1	1	0	0	1	0	0	8.86779e-05	0.000429919	0	0	0	1	0	0	0	0	0	0	80	0	0	0	1	0	6.62722	18.8116	
736108	4798	139	28	0	2	33	0.960268	0.00329093	0.000524586	1.24205	0.0207453	0.00253498	5000	169	30	2	458	1315	7	3	2	2	2	0	2	0	0	8.7431e-05	0.000422497	0	0	0	2	2	0	0	0	0	0	80	2	0	0	0	0	6.627	18.8107	
736109	4789	140	32	0	4	35	0.985841	0.00334986	0.000518079	1.27513	0.0213525	0.00248026	5000	176	36	4	457	1309	19	11	4	4	4	0	4	2	0	8.63465e-05	0.000413377	0	0	0	4	4	0	0	0	0	0	80	3	0	0	1	0	6.62764	18.8124	
736110	4784	146	31	0	1	38	1.01206	0.00338466	0.000510278	1.30929	0.021697	0.00242589	5000	178	32	1	458	1310	11	2	0	0	0	0	0	0	0	8.50464e-05	0.000404315	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.62782	18.8133	
736111	4781	150	31	0	1	37	1.03886	0.00346869	0.000502477	1.34403	0.0222496	0.00239745	5000	182	32	1	457	1303	13	3	1	1	1	0	1	0	0	8.37462e-05	0.000399574	0	0	0	1	1	0	0	0	0	0	82	0	0	1	0	0	6.62426	18.8094	
736112	4785	147	31	0	1	36	1.06622	0.00360163	0.000499107	1.37947	0.0228703	0.00240866	5000	179	32	1	457	1299	11	4	0	0	0	0	0	0	0	8.31845e-05	0.000401444	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.62484	18.8111	
736113	4792	140	31	0	3	34	1.09418	0.00374537	0.000495401	1.41596	0.0232441	0.00243396	5000	174	34	3	456	1297	9	3	2	2	1	0	2	1	0	8.25668e-05	0.00040566	0	0	0	2	1	0	0	0	0	0	81	1	0	1	0	0	6.62503	18.8116	
736114	4791	141	30	0	1	37	1.12285	0.0037784	0.000507341	1.4532	0.0236796	0.00244577	5000	172	31	1	457	1297	9	3	1	1	1	0	1	0	0	8.45568e-05	0.000407629	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.62501	18.8123	
736115	4788	149	26	0	0	37	1.15208	0.00385728	0.000513759	1.49148	0.0238329	0.00248942	5000	175	26	0	456	1292	10	1	0	0	0	0	0	0	0	8.56264e-05	0.000414903	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.62543	18.8126	
736116	4777	161	25	0	1	36	1.18187	0.00397756	0.000519292	1.5302	0.0243177	0.00254383	5000	187	26	1	457	1291	18	3	1	1	0	0	0	0	0	8.65487e-05	0.000423972	0	0	0	1	0	0	0	0	0	0	80	0	0	1	0	1	6.62621	18.8155	
736117	4781	158	25	0	1	35	1.21225	0.00409623	0.000529878	1.57035	0.0241478	0.00260684	5000	184	26	1	453	1286	11	3	1	1	1	0	1	0	0	8.8313e-05	0.000434474	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.6264	18.817	
736118	4778	158	26	0	2	36	1.24323	0.00420459	0.000538095	1.61113	0.0241103	0.00267531	5000	186	28	2	451	1279	17	6	2	2	2	0	2	2	0	8.96825e-05	0.000445885	0	0	0	2	2	0	0	0	0	0	81	2	0	0	0	0	6.62678	18.8182	
736119	4782	159	22	0	0	37	1.27483	0.00426797	0.000547346	1.65286	0.0238892	0.0027413	5000	181	22	0	450	1276	7	0	0	0	0	0	0	0	0	9.12243e-05	0.000456884	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.60971	18.7669	
736120	4783	158	22	0	1	36	1.30674	0.00458992	0.000557536	1.69491	0.0241031	0.0027915	5000	181	23	1	450	1275	10	4	1	1	1	0	1	0	0	9.29227e-05	0.00046525	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.6089	18.7676	
736121	4788	157	21	0	0	34	1.33939	0.00472959	0.000569496	1.73793	0.0241055	0.00282104	5000	178	21	0	449	1272	10	3	0	0	0	0	0	0	0	9.4916e-05	0.000470174	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.60277	18.7543	
736122	4786	158	21	0	1	34	1.37257	0.0048956	0.000579474	1.78126	0.0245445	0.00282838	5000	180	22	1	449	1271	11	4	1	1	1	0	1	0	0	9.6579e-05	0.000471397	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.60256	18.7546	
736123	4782	159	25	0	1	33	1.4062	0.00514452	0.000593982	1.82482	0.0254489	0.00284886	5000	185	26	1	448	1266	16	5	0	0	0	0	0	0	0	9.8997e-05	0.000474811	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.59978	18.7434	
736124	4776	161	26	0	4	33	1.44003	0.00572251	0.000611152	1.86887	0.0265309	0.00290042	5000	191	30	4	446	1263	16	6	3	3	3	0	3	2	0	0.000101859	0.000483403	0	0	0	3	3	0	0	0	0	0	80	0	1	0	2	0	6.59997	18.7451	
736125	4779	155	29	0	1	36	1.47474	0.0059355	0.000625659	1.91357	0.0276234	0.00297158	5000	185	30	1	444	1257	12	3	0	0	0	0	0	0	0	0.000104276	0.000495264	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.58039	18.686	
736126	4776	159	28	0	0	37	1.51002	0.00609508	0.000640755	1.95893	0.0287181	0.00303635	5000	187	28	0	444	1257	14	2	0	0	0	0	0	0	0	0.000106793	0.000506058	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.58019	18.6877	
736127	4788	149	27	0	0	36	1.54576	0.00627585	0.000656395	2.00563	0.0291335	0.00309375	5000	176	27	0	443	1253	6	2	0	0	0	0	0	0	0	0.000109399	0.000515625	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.58019	18.6884	
736128	4791	148	25	0	0	36	1.58188	0.00655588	0.000667146	2.0527	0.0298173	0.00313299	5000	173	25	0	443	1250	8	1	0	0	0	0	0	0	0	0.000111191	0.000522165	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.58018	18.6893	
736129	4790	151	23	0	0	36	1.61847	0.00684082	0.000674615	2.10028	0.0305995	0.00317085	5000	174	23	0	443	1246	9	1	0	0	0	0	0	0	0	0.000112436	0.000528475	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.57958	18.6898	
736130	4791	151	23	0	0	35	1.65548	0.00714529	0.000690354	2.14833	0.0314764	0.00324574	5000	174	23	0	442	1247	13	2	0	0	0	0	0	0	0	0.000115059	0.000540957	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.58038	18.6913	
736131	4791	151	21	0	2	35	1.6931	0.00727748	0.000707158	2.19677	0.0325225	0.0033173	5000	174	23	2	441	1240	10	4	2	2	2	0	2	1	0	0.00011786	0.000552883	0	0	0	2	2	0	0	0	0	0	79	2	0	0	0	0	6.58018	18.6918	
736132	4789	152	21	0	7	31	1.73101	0.00753665	0.000716327	2.24488	0.0344789	0.00336463	5000	180	28	7	440	1239	17	8	5	5	5	0	5	2	0	0.000119388	0.000560772	0	0	0	5	5	0	0	0	0	0	78	2	1	1	1	0	6.58177	18.6939	
736133	4798	144	21	0	4	33	1.76953	0.00759047	0.000725535	2.2944	0.0355703	0.00339619	5000	169	25	4	441	1240	10	3	1	1	0	0	0	1	0	0.000120923	0.000566031	0	0	0	1	0	0	0	0	0	0	79	0	0	1	0	1	6.58177	18.694	
736134	4793	148	22	0	2	35	1.80839	0.00769332	0.000731275	2.34431	0.0367858	0.00341101	5000	172	24	2	440	1238	13	3	1	1	1	0	1	0	0	0.000121879	0.000568502	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.58197	18.6955	
736135	4792	147	23	0	2	36	1.84763	0.0077775	0.000736217	2.39504	0.0376287	0.00345695	5000	172	25	2	440	1240	7	3	1	1	0	0	1	1	0	0.000122703	0.000576159	0	0	0	1	0	0	0	0	0	0	79	0	0	0	1	0	6.58136	18.696	
736136	4793	147	23	0	0	37	1.88723	0.00785715	0.000741902	2.44602	0.0386943	0.00349629	5000	170	23	0	440	1236	9	2	0	0	0	0	0	0	0	0.00012365	0.000582715	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.58116	18.6962	
736137	4795	143	26	0	0	36	1.92715	0.00794703	0.000742281	2.49754	0.0396517	0.00353034	5000	169	26	0	440	1237	10	3	0	0	0	0	0	0	0	0.000123714	0.000588389	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.58076	18.6975	
736138	4802	137	26	0	0	35	1.96737	0.00803919	0.000739567	2.54985	0.0401857	0.00359322	5000	163	26	0	440	1236	9	2	0	0	0	0	0	0	0	0.000123261	0.000598869	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.58056	18.6986	
736139	4804	131	25	0	5	35	2.0076	0.00842157	0.000738588	2.60303	0.0402507	0.00365033	5000	161	30	5	438	1232	13	7	5	5	5	0	5	3	0	0.000123098	0.000608388	0	0	0	5	5	0	0	0	0	0	78	2	0	2	1	0	6.58055	18.6995	
736140	4809	127	24	0	1	39	2.0485	0.00839099	0.000742406	2.65672	0.0401074	0.00374142	5000	152	25	1	438	1224	10	4	1	1	1	0	1	0	0	0.000123734	0.000623569	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.58015	18.7006	
736141	4815	123	24	0	0	38	2.08966	0.00834106	0.000754943	2.71051	0.0401861	0.00385301	5000	147	24	0	438	1224	8	2	1	1	0	0	0	0	0	0.000125824	0.000642169	0	0	0	1	0	0	0	0	0	0	78	0	0	1	0	1	6.57935	18.7003	
736142	4814	127	24	0	0	35	2.13097	0.00835563	0.000776614	2.76425	0.0405955	0.0039711	5000	151	24	0	437	1222	10	1	0	0	0	0	0	0	0	0.000129436	0.00066185	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.57835	18.7004	
736143	4807	133	25	0	1	34	2.17241	0.00844798	0.000793142	2.81777	0.0415506	0.00402681	5000	159	26	1	437	1219	15	3	1	1	1	0	1	0	0	0.00013219	0.000671135	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.57854	18.7015	
736144	4813	130	25	0	0	32	2.21412	0.00846144	0.000811581	2.87237	0.0416882	0.00406123	5000	155	25	0	435	1215	7	2	0	0	0	0	0	0	0	0.000135264	0.000676872	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.57834	18.7024	
736145	4809	131	28	0	1	31	2.25588	0.00856421	0.000838273	2.92622	0.0427449	0.00414814	5000	160	29	1	434	1213	13	4	1	1	1	0	1	1	0	0.000139712	0.000691357	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.57874	18.7037	
736146	4811	130	28	0	1	30	2.29781	0.00864799	0.000860452	2.98086	0.0431465	0.00426191	5000	159	29	1	433	1213	10	3	0	0	0	0	0	0	0	0.000143409	0.000710319	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.57792	18.7042	
736147	4804	139	27	0	0	30	2.33977	0.00881142	0.000875064	3.0345	0.044715	0.00437131	5000	166	27	0	432	1209	14	1	0	0	0	0	0	0	0	0.000145844	0.000728552	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.57812	18.7061	
736148	4799	142	30	0	0	29	2.38188	0.00892093	0.000887459	3.08819	0.0463374	0.00448727	5000	172	30	0	431	1205	16	6	0	0	0	0	0	0	0	0.00014791	0.000747878	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.57852	18.7076	
736149	4802	141	28	0	1	28	2.42407	0.00901031	0.000901905	3.14238	0.0474785	0.00466139	5000	170	29	1	429	1202	6	1	1	1	1	0	1	1	0	0.000150317	0.000776898	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.57851	18.7077	
736150	4803	141	27	0	1	28	2.46628	0.00913106	0.000914688	3.19608	0.0491436	0.00487045	5000	169	28	1	429	1201	8	1	0	0	0	0	0	0	0	0.000152448	0.000811742	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.57621	18.704	
736151	4798	144	27	0	2	29	2.50842	0.00932799	0.000928937	3.24979	0.050802	0.00508251	5000	173	29	2	429	1200	19	5	2	2	2	0	2	0	0	0.000154823	0.000847086	0	0	0	2	2	0	0	0	0	0	76	0	0	2	0	0	6.57681	18.7057	
736152	4807	134	28	0	2	29	2.55064	0.00944731	0.000935868	3.3037	0.0523032	0.00524806	5000	164	30	2	428	1196	9	4	1	1	1	0	1	1	0	0.000155978	0.000874676	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.5764	18.706	
736153	4805	139	25	0	2	29	2.59283	0.00956999	0.000935167	3.35769	0.0537491	0.00534301	5000	166	27	2	429	1197	10	1	0	0	0	0	0	0	0	0.000155861	0.000890501	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.5762	18.7065	
736154	4809	139	22	0	1	29	2.63502	0.0096304	0.000933615	3.412	0.0547878	0.00544472	5000	162	23	1	428	1196	9	1	1	1	0	0	1	0	0	0.000155602	0.000907453	0	0	0	1	0	0	0	0	0	0	78	1	0	0	0	0	6.5764	18.7078	
736155	4806	143	21	0	2	28	2.67702	0.00978166	0.000942332	3.46692	0.0550443	0.00560927	5000	166	23	2	423	1190	16	4	1	1	1	0	1	1	0	0.000157055	0.000934879	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.57739	18.71	
736156	4809	142	20	0	1	28	2.71901	0.00983816	0.000948084	3.52162	0.0554581	0.00569149	5000	163	21	1	422	1188	8	3	1	1	1	0	1	1	0	0.000158014	0.000948582	0	0	0	1	1	0	0	0	0	0	77	0	0	1	0	0	6.57679	18.7107	
736157	4810	140	19	1	2	28	2.76072	0.0100485	0.000947676	3.57434	0.057764	0.00567585	5000	162	22	3	421	1178	12	4	3	2	2	0	2	1	0	0.000157946	0.000945976	0	0	0	2	2	0	0	0	0	0	76	2	0	0	0	0	6.57699	18.7118	
736158	4821	129	21	1	0	28	2.80244	0.0100841	0.000943465	3.62897	0.0579039	0.00571132	5000	151	22	1	421	1180	7	2	0	0	0	0	0	0	0	0.000157244	0.000951887	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.57659	18.7121	
736159	4823	127	21	1	1	27	2.84383	0.0102561	0.000948985	3.68356	0.0577494	0.00582561	5000	150	23	2	421	1178	8	2	1	1	0	0	0	0	0	0.000158164	0.000970935	0	0	0	1	0	0	0	0	0	0	76	0	0	1	0	1	6.57699	18.713	
736160	4812	136	23	0	1	28	2.88499	0.0104288	0.000958048	3.73635	0.0591284	0.00592194	5000	160	24	1	421	1178	18	4	1	1	1	0	1	0	0	0.000159675	0.000986991	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.57744	18.7146	
736161	4813	135	22	0	1	29	2.92587	0.0106431	0.000972199	3.78943	0.0598902	0.00602914	5000	158	23	1	420	1173	6	2	1	1	1	0	1	0	0	0.000162033	0.00100486	0	0	0	1	1	0	0	0	0	0	76	0	0	1	0	0	6.57704	18.7147	
736162	4807	143	20	0	0	30	2.96663	0.0106954	0.000999117	3.84188	0.0609009	0.00617482	5000	163	20	0	420	1172	14	1	0	0	0	0	0	0	0	0.00016652	0.00102914	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.57704	18.716	
736163	4811	138	21	0	0	30	3.00717	0.010667	0.00103267	3.89409	0.0617801	0.00629524	5000	159	21	0	419	1168	7	2	0	0	0	0	0	0	0	0.000172111	0.00104921	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.57584	18.7159	
